Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
32.17256,34.86411,95,HW<107> SW<44.25>,1296093,1,1,0,0,26/08/2021 17:49:46,7.716001,2.156,-1.592,13,1,7.716001,3.452,2.68,31,75,2019,1,0
32.17491,34.91431,0,HW<107> SW<44.25>,1308193,1,1,0,1,27/06/2021 19:09:48,8.04,1.944,-7,3,1,8.04,3.384,-7,31,75,2019,1,0
32.01797,34.82219,2,HW<107> SW<44.25>,1397083,1,1,0,1,14/07/2021 08:13:27,-0.096,3.264,0.532,6,1,0.544,3.264,0.932,26,4692,2020,25,0
31.78553,35.20939,4,HW<107> SW<44.25>,1413313,0,1,1,1,23/04/2021 11:44:31,-0.456,0.052,-5.204,2,0,0.904,-0.316,-5.204,31,397,2020,1,0
31.78019,35.16111,0,HW<107> SW<44.25>,1413313,0,1,1,1,22/04/2021 10:19:37,0.284,0.392,3.952,1,0,0.508,0.392,3.952,31,397,2020,1,0
31.74514,35.17714,1,HW<107> SW<44.25>,1413313,0,1,1,1,22/04/2021 15:38:49,0.728,0.892,4.2,2,0,-0.872,0.892,4.2,31,397,2020,1,0
31.80527,34.87211,0,HW<107> SW<44.25>,1413313,0,1,1,1,25/03/2021 09:52:54,0.188,0.16,-2.828,1,0,-0.436,-0.432,-2.828,31,397,2020,1,0
31.77608,35.21922,0,HW<107> SW<44.25>,1413313,0,1,1,1,23/04/2021 11:28:05,1.144,0.98,4.3,1,0,1.144,0.98,4.3,31,397,2020,1,0
32.80848,34.99215,2,HW<107> SW<44.25>,986374,1,1,0,1,04/06/2021 10:30:13,-1.192,6.136,-1.712,6,1,-1.192,6.136,-1.712,26,4365,2017,1,0
32.79146,35.02942,2,HW<107> SW<44.25>,1262133,1,1,0,1,23/06/2021 18:03:29,-0.204,3.464,2.928,3,1,0.692,3.464,3.152,26,1862,2019,25,0
32.86167,35.09786,0,HW<107> SW<44.25>,1262133,1,1,0,1,04/06/2021 10:46:21,-0.468,-5.968,-0.544,3,1,0.9400001,-5.968,1.728,26,1862,2019,25,0
32.69937,35.29312,24,HW<107> SW<44.25>,1292246,1,1,0,1,05/09/2021 20:09:01,0.572,-2.008,0.9440001,1,1,0.572,-2.008,1.168,31,343,2019,25,0
32.683,35.29097,64,HW<107> SW<44.25>,1292246,1,1,0,0,23/09/2021 14:48:35,-1.644,-5.784,3.984,35,1,5.028,-5.8,-8.08,31,343,2019,25,0
32.70673,35.31054,24,HW<107> SW<44.25>,1292246,1,1,0,0,19/04/2021 14:05:39,-0.624,2.888,-0.34,2,0,2.144,2.888,3.884,31,343,2019,25,0
32.68549,35.29644,35,HW<107> SW<44.25>,1292246,1,1,0,0,29/07/2021 12:24:20,2.812,-3.984,3.58,17,1,2.812,-4.256,-4.1,31,343,2019,25,0
32.71859,35.33799,30,HW<107> SW<44.25>,1292246,1,1,0,1,02/08/2021 08:26:19,2.364,-3.424,1.324,8,1,2.364,-3.424,-3.684,31,343,2019,25,0
29.60757,34.98317,98,HW<107> SW<44.25>,1292246,1,1,0,0,11/08/2021 15:08:59,-2.068,4.24,0.9400001,11,1,3.02,4.24,-6.276,31,343,2019,25,0
32.64548,34.93171,35,HW<107> SW<44.25>,1292381,1,1,0,0,30/04/2021 13:40:40,-4.2,-3.104,0.116,3,0,-4.2,-3.104,-4.636,31,75,2019,1,0
31.67554,34.74932,48,HW<107> SW<44.25>,1500968,0,1,1,0,23/07/2021 09:22:26,0.512,-3.36,-3.228,9,1,1.744,-3.36,-3.228,26,4365,2021,1,0
31.82137,35.18954,2,HW<107> SW<44.25>,1162393,1,1,0,1,15/06/2021 06:03:08,-0.5560001,-2.36,1.9,7,1,-0.5560001,-2.36,2.492,42,4653,2018,1,0
31.79421,35.12135,22,HW<107> SW<44.25>,1532456,0,1,1,0,01/07/2021 21:24:53,-0.184,4.66,-1.296,1,1,-1.928,4.66,-1.296,31,75,2021,1,0
31.71623,35.12027,43,HW<107> SW<44.25>,1532456,0,1,1,0,03/08/2021 16:09:38,0.268,3.9,0.46,5,1,-5.364,3.9,-1.556,31,75,2021,1,0
31.96729,34.8924,48,HW<107> SW<44.25>,1270954,1,1,0,0,03/08/2021 18:29:38,4.292,-1.748,-0.016,9,1,4.292,-2.372,-1.776,31,397,2019,1,0
32.56433,35.25005,0,HW<107> SW<44.25>,1294789,1,0,1,1,06/07/2021 20:37:03,0.7360001,0.564,-2.32,3,0,0.7360001,-1.244,2.384,26,4365,2019,1,0
32.09928,34.82939,50,HW<107> SW<44.25>,1306772,1,1,0,1,15/08/2021 17:53:59,-0.144,-2.624,-1.588,1,1,1.6,-2.624,-3.748,440,4805,2019,25,0
31.24415,34.78887,0,HW<107> SW<44.25>,1312201,1,1,0,1,01/04/2021 22:13:48,-3.344,-3.472,-4.096,1,0,-3.344,-3.472,-4.736,26,2969,2020,1,0
31.2643,34.77887,35,HW<107> SW<44.25>,1418525,0,1,1,1,29/03/2021 05:48:24,-0.7040001,-4.316,1.576,5,0,3.472,-4.316,-3.848,31,1127,2020,1,0
31.97493,34.80181,0,HW<107> SW<44.25>,1460359,1,1,0,1,23/08/2021 09:21:54,-1.532,-3.104,-0.7360001,3,0,2.084,-3.104,2.56,42,3841,2021,1,0
31.87279,35.16925,36,HW<107> SW<44.25>,1496706,1,0,1,0,03/07/2021 12:17:17,0.7960001,-1.144,2.868,2,1,0.7960001,-1.704,2.868,26,4365,2021,1,0
31.87279,35.16925,36,HW<107> SW<44.25>,1496706,1,0,1,0,03/07/2021 12:17:17,0.7960001,-1.144,2.868,2,1,0.7960001,-1.704,2.868,26,4365,2021,1,0
31.87293,35.16881,38,HW<107> SW<44.25>,1496706,1,0,1,0,15/06/2021 08:03:34,1.84,-3.788,4.724,10,1,1.84,-3.788,4.724,26,4365,2021,1,0
31.87286,35.16986,38,HW<107> SW<44.25>,1496706,1,0,1,0,28/06/2021 07:46:24,0.552,-2.528,3.276,5,1,-1.752,3.2,3.276,26,4365,2021,1,0
32.81538,35.00394,60,HW<107> SW<44.25>,1496773,1,0,1,0,17/07/2021 21:10:47,-4.368,0.464,1.896,5,1,-4.368,3.424,-4.344,26,4365,2021,1,0
32.76042,34.9649,6,HW<107> SW<44.25>,1252588,1,1,0,1,05/05/2021 08:17:03,-5.572,-1.624,2.196,0,0,-5.572,-1.624,2.196,31,75,2019,1,0
32.4199,34.88525,101,HW<107> SW<44.25>,1252588,1,1,0,0,22/07/2021 08:25:43,8.092,-1.104,-5.564,1,1,8.092,1.136,-5.564,31,75,2019,1,0
32.70732,35.15239,119,HW<107> SW<44.25>,1324070,1,1,0,0,16/08/2021 18:22:48,-8.124001,-2.128,3.056,57,1,-8.188001,-2.128,3.056,31,4445,2020,25,0
32.698,35.29439,35,HW<107> SW<44.25>,1324070,1,1,0,0,17/08/2021 10:47:23,2.724,-2.016,-0.864,4,1,2.724,2.288,-3.168,31,4445,2020,25,0
32.7915,35.02957,2,HW<107> SW<44.25>,1456747,1,0,1,1,06/08/2021 01:50:39,1.512,1.112,2.916,3,1,1.512,-1.544,2.916,26,4365,2021,1,0
31.77487,34.83226,107,HW<107> SW<44.25>,1542102,0,1,1,0,19/07/2021 08:42:27,-2.612,7.72,0.128,3,1,-2.676,7.72,2.608,31,75,2020,1,0
31.39243,34.77651,21,HW<107> SW<44.25>,1542102,0,1,1,1,06/07/2021 13:22:11,-3.608,2.236,1.46,2,1,-3.608,2.492,1.46,31,75,2020,1,0
31.80305,35.18679,66,HW<107> SW<44.25>,1209090,1,1,0,0,29/06/2021 23:23:40,-1.344,2.196,-1.956,1,1,1.504,2.196,-1.956,26,2969,2019,1,0
31.87293,35.16873,37,HW<107> SW<44.25>,1209090,1,1,0,0,05/07/2021 20:08:20,2.276,-0.332,2.828,1,1,2.276,1.572,-4.148,26,2969,2019,1,0
32.40011,34.89853,43,HW<107> SW<44.25>,1500147,0,1,0,1,04/07/2021 05:14:27,0.52,-3.176,-0.564,1,1,-1.272,-3.176,1.292,33,952,2021,1,0
31.99441,35.24485,78,HW<107> SW<44.25>,1505602,0,1,1,0,01/08/2021 18:22:24,1.22,-0.744,-2.28,2,1,-1.852,-0.92,-2.28,26,4365,2020,1,0
31.92845,34.70252,66,HW<107> SW<44.25>,1485950,1,0,1,0,05/04/2021 11:01:38,0.3,-1.292,3.328,1,0,1.884,3.172,3.328,42,3699,2021,1,0
32.80342,35.09071,1,HW<107> SW<44.25>,1252578,1,0,1,1,21/08/2021 12:48:38,-0.784,-0.8520001,2.468,6,1,-0.992,-0.98,2.484,20,4939,2019,25,0
31.74398,35.16631,0,HW<107> SW<44.25>,1065630,1,1,0,1,29/03/2021 10:32:46,-1.796,-1.06,-0.504,0,0,-1.796,-1.06,-0.744,26,4365,2017,1,0
31.80513,34.87592,49,HW<107> SW<44.25>,1315146,1,1,0,0,23/08/2021 09:24:03,8.06,8.132,-7.144001,15,1,8.06,8.132,7.304,31,3662,2020,1,0
31.78467,34.67471,43,HW<107> SW<44.25>,1315146,1,1,0,0,23/04/2021 20:17:51,-1.5,5.14,1.144,5,0,2.468,5.14,6.344,31,3662,2020,1,0
32.08124,34.79081,4,HW<107> SW<44.25>,1461280,1,0,1,1,21/08/2021 13:27:32,-0.5560001,-1.028,2.264,1,1,-0.5560001,-1.028,2.264,26,4365,2021,1,0
31.80821,34.74041,37,HW<9.0> SW<39.4>,1452951,1,1,0,0,05/05/2021 18:32:52,0.232,2.08,-0.12,0,0,0.368,2.08,-0.352,21,4527,2021,1,0
31.32859,34.87056,21,HW<9.0> SW<39.4>,1452951,1,1,0,0,05/06/2021 14:28:49,0.772,2.328,0.28,5,1,2.064,2.328,-2.82,21,4527,2021,1,0
30.76809,35.27984,77,HW<9.0> SW<39.4>,1452951,1,1,0,0,15/05/2021 18:16:46,-0.004,2.056,0.112,0,0,0.22,2.056,0.7640001,21,4527,2021,1,0
30.77164,35.28346,16,HW<9.0> SW<39.4>,1452951,1,1,0,0,15/05/2021 16:39:38,-0.176,2.192,0.1,0,0,0.36,2.192,1.048,21,4527,2021,1,0
31.85486,34.84159,53,HW<9.0> SW<39.4>,1452951,1,1,0,0,27/04/2021 16:29:15,0.07600001,4.356,-0.016,0,0,0.108,4.356,-0.304,21,4527,2021,1,0
31.83094,34.6805,0,HW<9.0> SW<39.4>,1452951,1,1,0,1,25/03/2021 20:48:20,4.492,-0.032,0.012,0,0,4.492,-0.032,0.032,21,4527,2021,1,0
31.79302,34.72478,0,HW<9.0> SW<39.4>,1452951,1,1,0,1,16/03/2021 01:24:28,4.504,-0.008,0.004,0,0,4.504,-0.02,0.028,21,4527,2021,1,0
31.92751,34.79827,0,HW<107> SW<44.25>,1293883,1,1,0,1,11/04/2021 15:34:08,-2.448,0.284,-1.312,0,0,-2.448,0.284,-1.312,275,3818,2019,1,0
32.11435,34.84055,0,HW<107> SW<44.25>,1293883,1,1,0,1,25/05/2021 08:19:35,-2.524,0.14,-1.064,1,1,-2.524,-0.276,-1.064,275,3818,2019,1,0
31.92759,34.80934,0,HW<107> SW<44.25>,1293883,1,1,0,1,29/04/2021 12:09:31,-2.396,0.036,-0.48,0,0,-2.396,0.18,-0.48,275,3818,2019,1,0
31.98527,34.7626,0,HW<107> SW<44.25>,1293883,1,1,0,1,14/04/2021 11:47:27,-2.984,0.128,-1.268,0,0,-2.984,0.24,-1.268,275,3818,2019,1,0
31.92686,34.85472,0,HW<107> SW<44.25>,1293883,1,1,0,1,18/04/2021 11:19:22,-3.312,0.224,-1.22,1,0,-3.312,0.48,-1.236,275,3818,2019,1,0
31.93627,34.80714,1,HW<107> SW<44.25>,1293883,1,1,0,1,26/05/2021 10:22:24,-3.404,0.188,-1.464,1,1,-3.404,0.38,-1.464,275,3818,2019,1,0
31.26447,34.65538,27,HW<107> SW<44.25>,1300108,1,1,0,0,19/04/2021 11:40:00,2.876,-0.44,-4.676,1,0,2.876,1.608,-4.676,31,75,2019,1,0
32.78192,35.00903,28,HW<107> SW<44.25>,1311706,1,1,0,0,23/04/2021 20:10:12,2.776,-2.492,2.684,4,0,-2.856,-3.58,6.076,31,343,2020,25,0
31.7881,35.20004,59,HW<107> SW<44.25>,1235621,0,1,1,0,29/05/2021 11:08:28,0.808,-3.428,-5.708,3,1,1.464,-3.428,-5.708,26,2969,2019,1,0
31.76912,35.20663,56,HW<107> SW<44.25>,1235621,0,1,1,1,07/06/2021 17:57:08,-0.84,1.628,-4.556,4,1,-2.408,3.9,-4.556,26,2969,2019,1,0
31.75363,35.19976,32,HW<107> SW<44.25>,1235621,0,1,1,1,02/07/2021 14:49:54,0.64,3.748,-0.244,2,1,0.848,3.748,-2.724,26,2969,2019,1,0
31.75412,34.99401,47,HW<107> SW<44.25>,1494672,1,0,1,0,17/09/2021 12:33:18,5.26,-0.6720001,0.936,5,1,5.26,4.72,-2.808,26,4365,2021,1,0
31.8081,35.14967,43,HW<107> SW<44.25>,1295219,1,1,0,1,23/04/2021 09:09:55,-4.112,-1.068,0.664,3,0,-4.112,1.156,2.504,31,75,2019,1,0
32.73373,35.14177,11,HW<107> SW<44.25>,1299397,1,1,0,1,08/08/2021 21:34:05,8.044001,-2.236,-0.296,11,1,8.044001,5.108,-6.712,31,75,2019,1,0
32.16304,34.83046,43,HW<107> SW<44.25>,1299506,1,1,0,1,03/06/2021 20:34:11,6.24,-0.412,-1.772,6,1,6.24,3.524,5.716,31,343,2019,25,0
32.79102,35.00328,104,HW<107> SW<44.25>,1299506,1,1,0,1,10/05/2021 10:55:54,-3.468,2.556,-1.152,5,0,3.844,-2.788,5.728,31,343,2019,25,0
32.09272,34.82456,19,HW<107> SW<44.25>,1299506,1,1,0,1,20/06/2021 09:18:56,-3.008,1.472,0.436,4,1,-3.008,-2.048,-3.692,31,343,2019,25,0
31.78964,35.15025,43,HW<107> SW<44.25>,1299529,1,1,0,1,29/05/2021 21:13:12,1.364,-3.64,3.216,4,1,-1.436,-3.64,-4.496,31,343,2019,25,0
31.79559,35.18845,54,HW<107> SW<44.25>,1299529,1,1,0,1,10/06/2021 08:49:13,2,-4.524,3.28,18,1,2.976,-4.524,-6.8,31,343,2019,25,0
31.81536,35.19587,47,HW<107> SW<44.25>,1299529,1,1,0,0,08/06/2021 10:08:51,-2.772,3.664,-3.196,11,1,-2.772,3.84,5.236,31,343,2019,25,0
31.70599,35.00214,56,HW<107> SW<44.25>,1299529,1,1,0,0,02/06/2021 00:17:33,0.304,-4.604,4.564,14,1,2.128,-4.604,-6.748,31,343,2019,25,0
31.87303,35.16881,42,HW<107> SW<44.25>,1299529,1,1,0,1,26/05/2021 16:35:20,3.464,-5.052,5.068,20,1,3.464,-5.132,7.452,31,343,2019,25,0
31.69826,34.571,65,HW<107> SW<44.25>,1311136,1,0,1,0,27/03/2021 12:25:58,2.464,0.068,-0.184,2,0,2.464,1.252,0.936,26,4365,2020,1,0
32.69788,35.2924,5,HW<107> SW<44.25>,1384690,1,1,0,1,02/04/2021 16:31:31,3.476,0.136,-2.292,0,0,3.476,-0.168,-2.292,26,1862,2020,25,0
32.15589,34.91145,34,HW<107> SW<44.25>,1322618,1,1,0,1,07/09/2021 04:29:28,3.372,-2.432,-0.52,5,1,3.372,3.648,-5.224,31,75,2020,1,0
32.14362,34.88954,46,HW<107> SW<44.25>,1322618,1,1,0,0,24/05/2021 13:19:03,-3.724,0.332,0.84,4,1,-3.724,-1.892,-2.12,31,75,2020,1,0
31.75465,35.19954,39,HW<107> SW<44.25>,1266759,1,1,0,1,17/04/2021 21:38:37,4.848,0.424,-2.724,3,0,4.848,-2.328,-3.06,31,397,2019,1,0
31.35875,34.93882,95,HW<107> SW<44.25>,986164,1,1,0,0,30/03/2021 00:50:36,2.144,0.216,0.448,0,0,2.144,1.4,-1.616,24,1710,2017,25,0
32.58667,34.95164,55,HW<107> SW<44.25>,1291936,1,1,0,1,31/07/2021 18:41:43,4.04,-0.464,3.98,11,1,4.04,3.488,-7.156,31,343,2019,25,0
29.53872,34.93404,35,HW<107> SW<44.25>,1298888,1,1,0,0,22/06/2021 16:23:19,4.912,1.052,-6.864,4,1,4.912,-2.692,7.52,31,4445,2019,25,0
31.86335,34.71395,112,HW<107> SW<44.25>,1298888,1,1,0,0,06/08/2021 14:45:17,-0.144,-3.388,-1.88,27,1,-1.024,-3.388,-3.112,31,4445,2019,25,0
31.96599,34.7835,47,HW<107> SW<44.25>,1298888,1,1,0,0,28/06/2021 07:32:04,-0.224,-4.188,-3.72,3,1,3.504,-4.188,-3.72,31,4445,2019,25,0
30.15479,35.12945,111,HW<107> SW<44.25>,1298888,1,1,0,0,07/05/2021 10:07:15,-0.752,2.392,-1.624,3,0,-1.232,2.392,-3.576,31,4445,2019,25,0
32.68643,35.66563,24,HW<107> SW<44.25>,1500967,1,0,1,0,25/08/2021 16:29:25,0.328,0.9120001,4.648,7,1,-2.136,2.496,4.648,26,4365,2021,1,0
32.32129,34.88234,59,HW<107> SW<44.25>,1515239,1,1,0,1,17/09/2021 08:36:39,-2.652,2.128,1.444,4,1,-2.652,2.64,-5.628,24,4682,2021,25,0
32.33649,34.86807,49,HW<107> SW<44.25>,1515239,1,1,0,1,14/09/2021 20:49:23,2,-6.396,-4.404,3,1,-2.08,-6.396,4.476,24,4682,2021,25,0
31.88285,35.01361,44,HW<107> SW<44.25>,1321873,1,1,0,0,17/07/2021 01:41:45,-1.008,2.724,1.648,5,1,-2.368,2.724,-4.288,31,397,2020,1,0
32.82527,34.9688,0,HW<107> SW<44.25>,1118928,1,1,0,1,05/04/2021 09:16:28,0.7600001,-2.368,0.692,0,0,0.7600001,-2.368,1.972,20,2723,2018,1,0
32.67441,35.39033,0,HW<107> SW<44.25>,1306506,0,1,1,1,28/03/2021 13:38:25,-0.384,-0.224,2.12,0,0,0.4,0.24,2.12,26,4365,2019,1,0
32.69028,35.4189,5,HW<107> SW<44.25>,1306506,0,1,1,1,28/03/2021 17:17:25,-0.8,-1.28,2.008,0,0,1.104,-1.376,2.008,26,4365,2019,1,0
32.84515,35.09267,0,HW<107> SW<44.25>,1306506,0,1,1,1,05/04/2021 21:04:26,-4.612,-2.452,7.528,1,0,-4.612,-2.452,7.528,26,4365,2019,1,0
32.88632,35.25705,102,HW<107> SW<44.25>,1306506,0,1,1,0,28/03/2021 15:51:05,-0.352,-1.008,1.896,1,0,0.768,-1.296,1.896,26,4365,2019,1,0
32.43755,34.92313,5,HW<107> SW<44.25>,1306506,0,1,1,1,04/04/2021 15:38:55,0.688,0.048,-2.552,0,0,0.688,-0.256,-2.552,26,4365,2019,1,0
32.49892,35.08894,0,HW<107> SW<44.25>,1306701,1,1,0,1,29/05/2021 19:29:57,-6.396,0.8280001,1.512,4,1,-6.396,-1.22,4.616,31,75,2019,1,0
32.53511,35.14748,26,HW<107> SW<44.25>,1306701,1,1,0,1,22/05/2021 18:31:57,-4.412,-1.292,1.56,3,0,-4.492,2.756,-3.144,31,75,2019,1,0
32.63179,34.9337,106,HW<107> SW<44.25>,1313862,1,1,0,0,06/06/2021 11:04:32,0.128,3.848,-1.796,5,1,1.84,3.848,-1.892,31,397,2020,1,0
31.78318,35.26428,35,HW<107> SW<44.25>,1313928,1,1,0,0,26/08/2021 07:48:05,-2.976,0.328,1.548,3,1,-2.976,-0.8240001,2.332,31,75,2020,1,0
31.25328,34.7709,3,HW<107> SW<44.25>,1050406,1,1,0,1,05/04/2021 16:59:42,-7.944,5.5,5.612,4,0,-7.944,5.5,-6.436,26,3193,2017,1,0
32.09289,34.84745,19,HW<9.0> SW<39.4>,1442378,1,1,0,0,17/03/2021 15:07:33,-2.108,0.412,4.344,0,0,-2.108,1,4.344,21,4527,2020,1,0
32.17171,34.85238,74,HW<9.0> SW<39.4>,1442378,1,1,0,0,05/03/2021 00:08:33,1.056,2.508,-5.536,0,0,-1.504,2.508,-5.536,21,4527,2020,1,0
32.17831,34.84546,51,HW<9.0> SW<39.4>,1442378,1,1,0,0,20/03/2021 07:28:15,-2.452,1.664,3.3,1,0,-2.452,1.664,-4.02,21,4527,2020,1,0
31.87252,35.17014,11,HW<9.0> SW<39.4>,1442378,1,1,0,0,28/02/2021 07:32:53,2.112,-0.024,-1.876,0,0,0,0,0,21,4527,2020,1,0
31.5195,34.58566,72,HW<107> SW<44.25>,1317027,1,1,0,0,22/04/2021 16:21:25,-4.38,0.844,1.936,2,0,-4.38,1.772,-2.656,31,4445,2020,25,0
31.51951,34.58565,77,HW<107> SW<44.25>,1317027,1,1,0,0,26/04/2021 17:28:55,7.984,1.968,-1.712,2,0,7.984,-3.2,-4.72,31,4445,2020,25,0
31.65506,34.57404,36,HW<107> SW<44.25>,1317027,1,1,0,1,22/05/2021 14:02:58,3.328,0.624,2.624,3,0,3.328,1.616,-4.288,31,4445,2020,25,0
31.8722,35.17167,44,HW<107> SW<44.25>,1314889,1,1,0,0,23/05/2021 00:28:42,-2.068,0.668,2.076,1,1,-2.068,-1.06,2.492,31,75,2020,1,0
31.92849,34.70248,49,HW<107> SW<44.25>,1314889,1,1,0,0,10/05/2021 12:29:20,3.12,1.144,-1.372,1,0,3.12,1.4,-2.764,31,75,2020,1,0
31.34786,34.79135,18,HW<107> SW<44.25>,1472028,1,1,0,1,17/06/2021 14:47:30,-4.784,0.952,0.09200001,5,1,-4.784,-1.672,2.06,20,4940,2021,25,0
32.09968,34.83049,0,HW<107> SW<44.25>,1369771,1,1,0,1,09/07/2021 14:49:56,-2.304,0.348,0.384,3,1,-2.304,1.004,-3.056,26,1126,2020,25,0
32.74007,34.95051,104,HW<107> SW<44.25>,1251892,1,1,0,0,17/04/2021 21:50:04,3.932,-2.84,-1.392,1,0,3.932,-2.84,-3.312,275,3818,2019,1,0
31.88276,34.87909,47,HW<107> SW<44.25>,1251892,1,1,0,1,07/04/2021 10:21:26,1.888,0.988,-0.07600001,0,0,1.888,-1.044,1.572,275,3818,2019,1,0
31.88276,34.87909,47,HW<107> SW<44.25>,1251892,1,1,0,1,07/04/2021 10:21:26,1.888,0.988,-0.07600001,0,0,1.888,-1.044,1.572,275,3818,2019,1,0
31.88276,34.87909,47,HW<107> SW<44.25>,1251892,1,1,0,1,07/04/2021 10:21:26,1.888,0.988,-0.07600001,0,0,1.888,-1.044,1.572,275,3818,2019,1,0
32.73863,35.34008,33,HW<107> SW<44.25>,1299188,1,1,0,0,21/05/2021 23:00:30,2.1,2.484,-0.52,2,0,-2.94,2.484,-4.248,31,75,2019,1,0
32.73863,35.34008,33,HW<107> SW<44.25>,1299188,1,1,0,0,21/05/2021 23:00:30,2.1,2.484,-0.52,2,0,-2.94,2.484,-4.248,31,75,2019,1,0
32.10511,34.82767,1,HW<107> SW<44.25>,1311136,1,0,1,1,06/04/2021 10:20:23,-0.1,-2.06,3.744,1,0,-0.74,-2.06,3.744,26,4365,2020,1,0
31.96838,34.78827,3,HW<107> SW<44.25>,1311136,1,0,1,1,04/04/2021 08:49:44,1.04,-1.948,2.024,0,0,-1.456,2.036,2.024,26,4365,2020,1,0
31.94289,34.83171,4,HW<107> SW<44.25>,1311136,1,0,1,1,04/04/2021 16:49:23,-3.392,6.048,-7.408,3,1,5.456,6.048,-7.408,26,4365,2020,1,0
32.68522,35.66519,5,HW<107> SW<44.25>,1192639,1,1,0,1,10/07/2021 06:55:32,-0.256,-5.932,-0.468,9,1,2.464,-5.932,4.124,42,4653,2019,1,0
31.87285,35.1692,40,HW<107> SW<44.25>,1487552,1,0,1,0,28/08/2021 10:33:31,-1.468,1.632,5,4,1,1.492,2.16,5,26,4365,2021,1,0
32.53787,35.35645,23,HW<107> SW<44.25>,1244345,1,1,0,1,04/09/2021 12:16:21,-3.396,1.304,-2.464,12,1,-3.396,2.248,-7.216001,26,4365,2019,1,0
31.72475,34.74352,42,HW<107> SW<44.25>,1273225,1,1,0,0,21/07/2021 21:55:47,-4.08,-0.752,-0.832,3,1,-4.08,-1.632,1.648,31,75,2019,1,0
31.53074,34.59754,49,HW<107> SW<44.25>,1273225,1,1,0,0,23/05/2021 15:25:58,-4.308,-1.508,-0.132,4,1,-4.308,3.324,-2.276,31,75,2019,1,0
32.50505,35.23977,94,HW<107> SW<44.25>,1026924,1,1,0,0,30/03/2021 22:33:20,3.384,-0.14,4.38,2,0,3.384,2.244,5.804,26,3193,2017,1,0
32.51388,35.22832,64,HW<107> SW<44.25>,1026924,1,1,0,0,31/03/2021 20:23:37,-0.808,2.408,-4.64,2,0,-2.024,2.408,-4.64,26,3193,2017,1,0
32.50351,35.24178,23,HW<107> SW<44.25>,1026924,1,1,0,1,31/03/2021 01:35:39,0.36,2.068,-2.484,1,0,1.752,2.068,-4.1,26,3193,2017,1,0
32.38769,35.29374,79,HW<107> SW<44.25>,1026924,1,1,0,0,06/06/2021 15:10:01,-0.2,2.352,0.344,1,1,-0.568,2.352,-3.496,26,3193,2017,1,0
32.50866,35.22807,5,HW<107> SW<44.25>,1026924,1,1,0,1,02/04/2021 22:40:47,-3.688,-0.552,-1.776,1,0,-3.688,-1.384,-1.776,26,3193,2017,1,0
32.50364,35.24178,8,HW<107> SW<44.25>,1026924,1,1,0,1,12/06/2021 18:13:17,0.044,2.448,-3.784,2,1,1.244,2.448,-4.744,26,3193,2017,1,0
32.50364,35.24178,2,HW<107> SW<44.25>,1026924,1,1,0,1,12/06/2021 18:13:17,0.044,2.448,-3.784,2,1,1.244,2.448,-4.744,26,3193,2017,1,0
32.48194,35.29938,48,HW<107> SW<44.25>,1026924,1,1,0,0,08/06/2021 00:16:02,-4.74,2.16,-5.432,5,1,-4.74,2.448,5.784,26,3193,2017,1,0
32.46461,35.27489,63,HW<107> SW<44.25>,1026924,1,1,0,0,31/03/2021 14:42:06,-2.968,1.076,0.476,1,0,-2.968,-1.372,-4.5,26,3193,2017,1,0
32.45984,35.23412,16,HW<107> SW<44.25>,1026924,1,1,0,0,30/03/2021 19:22:52,-1.512,4.788,-5.908,1,0,-1.512,4.788,-5.908,26,3193,2017,1,0
32.17491,34.8722,4,HW<107> SW<44.25>,1118006,1,1,0,1,05/04/2021 17:32:03,4.836,0.8280001,-0.256,0,0,4.836,0.9720001,-1.44,643,4583,2018,1,0
32.09906,34.8287,2,HW<107> SW<44.25>,1118006,1,1,0,1,04/04/2021 21:36:14,-2.38,-0.9,-0.9760001,1,0,-2.38,-1.956,2.176,643,4583,2018,1,0
31.73553,34.67152,1,HW<107> SW<44.25>,1370693,0,1,1,1,15/04/2021 17:59:05,-0.232,0.08000001,-2.42,0,0,0.44,0.304,-2.42,31,4445,2020,25,0
31.73565,34.6716,0,HW<107> SW<44.25>,1370693,0,1,1,1,01/04/2021 20:44:12,0.22,0.6,-2.596,0,0,-0.372,-0.9680001,-2.596,31,4445,2020,25,0
31.7836,35.2205,3,HW<107> SW<44.25>,1381530,0,1,1,1,03/05/2021 15:52:35,3.268,-0.288,7.5,1,0,3.716,-1.12,7.5,31,397,2020,1,0
31.77383,35.29933,0,HW<107> SW<44.25>,1381530,0,1,1,1,31/05/2021 07:55:35,0.44,0.276,4.264,1,0,1.608,-0.684,4.264,31,397,2020,1,0
32.79074,35.02818,16,HW<107> SW<44.25>,1504868,0,1,1,0,05/07/2021 08:42:01,-2.116,-0.204,3.644,4,1,-2.116,-0.716,3.644,26,4365,2021,1,0
31.90562,35.03428,71,HW<107> SW<44.25>,1296652,1,1,0,0,26/09/2021 15:00:49,5.892,2.776,3.5,10,1,6.372,4.68,-5.092,31,343,2019,25,0
